Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
5893 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE GO Navi;C;5,1;5,9;116,0;133,0;Gasolina
5894 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE Plus;C;5,2;5,8;118,0;131,0;Gasolina
5895 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE Plus s48;C;5,2;5,8;118,0;132,0;Gasolina
5896 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE s48;C;5,2;5,8;118,0;132,0;Gasolina
5897 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE XL MY24;B;5,0;5,7;117,0;130,0;Gasolina
5898 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop STYLE XM MY24;B;5,0;5,7;117,0;130,0;Gasolina
5899 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE;C;5,2;5,8;118,0;131,0;Gasolina
5900 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE;C;5,1;5,9;116,0;133,0;Gasolina
5901 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE GO;C;5,1;5,9;116,0;133,0;Gasolina
5902 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE GO Navi;C;5,2;5,8;118,0;131,0;Gasolina
5903 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE GO Navi;C;5,1;5,9;116,0;133,0;Gasolina
5904 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE Plus;C;5,2;5,8;118,0;131,0;Gasolina
5905 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE Plus s48;C;5,2;5,8;118,0;132,0;Gasolina
5906 AAB;SEAT IBIZA 1.0 TSI 95CV Start&Stop XCELLENCE s48;C;5,2;5,8;118,0;132,0;Gasolina
5907 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR 40ª Aniversario MY24;C;5,4;6,2;129,0;137,0;Gasolina
5908 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR Salta! MY25;C;5,5;6,0;125,0;135,0;Gasolina
5909 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR XL MY24;C;5,4;6,2;130,0;137,0;Gasolina
5910 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR XM MY24;C;5,4;6,2;130,0;137,0;Gasolina
5911 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR XM MY25;C;5,5;6,0;125,0;135,0;Gasolina
5912 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR XS MY24;C;5,4;6,2;129,0;137,0;Gasolina
5913 AAB;SEAT IBIZA 1.5 TSI 110kW (150CV) Start&Stop DSG FR XS MY25;C;5,5;6,0;125,0;135,0;Gasolina
5914 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR;D;5,6;6,4;138,0;147,0;Gasolina
5915 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR GO2;D;5,6;6,4;138,0;147,0;Gasolina
5916 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR MY22;D;5,7;6,4;138,0;147,0;Gasolina
5917 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR PLUS MY22;D;5,7;6,4;138,0;147,0;Gasolina
5918 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XL;C;5,4;6,1;130,0;135,0;Gasolina
5919 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XL MY24;C;5,4;6,2;130,0;137,0;Gasolina
5920 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XM;C;5,4;6,1;130,0;135,0;Gasolina
5921 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XM MY24;C;5,4;6,2;130,0;137,0;Gasolina
5922 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XS;C;5,4;6,1;129,0;135,0;Gasolina
5923 AAB;SEAT IBIZA 1.5 TSI 150CV Start&Stop DSG-7 FR XS MY24;C;5,4;6,2;129,0;137,0;Gasolina
5924 AAB;SEAT LEON 1.0 EcoTSI 85 kW (115cv) St&Sp REFERENCE EDITION;B;5,3;6,1;120,0;137,0;Gasolina
5925 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE;B;5,3;6,1;120,0;137,0;Gasolina
5926 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE s48;B;5,1;6,1;114,0;137,0;Gasolina
5927 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE VISIO EDITION;B;5,3;6,1;120,0;137,0;Gasolina
5928 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE VISIO EDITION con NAVI;B;5,3;6,1;120,0;137,0;Gasolina
5929 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE VISIO EDITION con NAVI s48;B;5,1;6,1;114,0;137,0;Gasolina
5930 AAB;SEAT LEON 1.0 EcoTSI 85kW (115cv) St&Sp STYLE VISIO EDITION s48;B;5,1;6,1;114,0;137,0;Gasolina
5931 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp FR 25º Aniversario MY24;B;5,3;6,0;128,0;137,0;Gasolina
5932 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE 25º Aniversario MY24;B;5,3;6,0;125,0;137,0;Gasolina
5933 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XL MY23;B;5,3;6,0;124,5;137,0;Gasolina
5934 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XL MY24;B;5,3;6,0;125,0;137,0;Gasolina
5935 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XL VISION 2024 MY24;B;5,3;6,0;125,0;137,0;Gasolina
5936 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XM 2024 MY24;B;5,3;6,0;125,0;137,0;Gasolina
5937 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XM MY23;B;5,3;6,0;124,3;137,0;Gasolina
5938 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XM MY24;B;5,3;6,0;125,0;137,0;Gasolina
5939 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XS 2024 MY24;B;5,3;6,0;125,0;137,0;Gasolina
5940 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XS MY23;B;5,3;6,0;124,2;137,0;Gasolina
5941 AAB;SEAT LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE XS MY24;B;5,3;6,0;125,0;137,0;Gasolina
5942 AAB;SEAT LEON 1.0 TSI 81KW S/S STYLE EDITION NAV ST MY19;B;5,4;6,3;121,0;142,0;Gasolina
5943 AAB;SEAT LEON 1.0 TSI 81KW S/S STYLE EDITION ST MY19;B;5,4;6,3;121,0;142,0;Gasolina
5944 AAB;SEAT LEON 1.0 TSI 85KW S/S REFERENCE EDITION MY19;B;5,3;6,2;120,0;141,0;Gasolina
5945 AAB;SEAT LEON 1.0 TSI 85KW S/S REFERENCE EDITION ST MY19;B;5,4;6,3;121,0;142,0;Gasolina
5946 AAB;SEAT LEON 1.0 TSI 85KW S/S REFERENCE MY19;B;5,3;6,2;120,0;141,0;Gasolina
5947 AAB;SEAT LEON 1.0 TSI 85KW S/S REFERENCE ST MY19;B;5,4;6,3;121,0;142,0;Gasolina
5948 AAB;SEAT LEON 1.0 TSI 85KW S/S STYLE MY19;B;5,3;6,2;120,0;141,0;Gasolina
5949 AAB;SEAT LEON 1.0 TSI 85KW S/S STYLE ST MY19;B;5,4;6,3;121,0;142,0;Gasolina
5950 AAB;SEAT LEON 1.0 TSI 85KW S/S STYLE VISIO ED NAV MY19;B;5,3;6,2;120,0;141,0;Gasolina
5951 AAB;SEAT LEON 1.0 TSI 85KW S/S STYLE VISIO EDITION MY19;B;5,3;6,2;120,0;141,0;Gasolina
5952 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR;G;60,0;6,9;135,0;155,0;Gasolina
5953 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR EDITION PLUS;G;60,0;6,9;135,0;155,0;Gasolina
5954 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION PLUS s48;C;6,0;6,8;135,0;154,0;Gasolina
5955 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION s48;C;6,0;6,8;135,0;154,0;Gasolina
5956 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE;G;60,0;6,9;135,0;155,0;Gasolina
5957 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS;G;60,0;6,9;135,0;155,0;Gasolina
5958 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS s48;C;6,0;6,8;135,0;154,0;Gasolina
5959 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE s48;C;6,0;6,8;135,0;154,0;Gasolina
5960 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp FR;C;5,4;6,4;122,0;145,0;Gasolina
5961 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp FR EDITION PLUS;C;5,4;6,4;122,0;145,0;Gasolina
5962 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION PLUS s48;C;5,5;6,4;125,0;144,0;Gasolina
5963 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION s48;C;5,5;6,4;125,0;144,0;Gasolina
5964 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE;C;5,4;6,4;122,0;145,0;Gasolina
5965 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS;C;5,4;6,4;122,0;145,0;Gasolina
5966 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS s48;C;5,5;6,4;125,0;144,0;Gasolina
5967 AAB;SEAT LEON 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE s48;C;5,5;6,4;125,0;144,0;Gasolina
5968 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE;C;5,7;6,7;128,0;152,0;Gasolina
5969 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE s48;B;5,1;6,2;116,0;141,0;Gasolina
5970 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE VISIO EDITION;C;5,7;6,7;128,0;152,0;Gasolina
5971 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE VISIO EDITION CON NAVI;C;5,7;6,7;128,0;152,0;Gasolina
5972 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE VISIO EDITION CON NAVI s48;B;5,1;6,2;116,0;141,0;Gasolina
5973 AAB;SEAT LEON 1.5 EcoTSI 96kW (130cv) St&Sp STYLE VISIO EDITION s48;B;5,1;6,2;116,0;141,0;Gasolina
5974 AAB;SEAT LEON 1.5 TSI 110 kW (150cv) St&Sp FR Special Edition MY25;C;5,7;6,2;132,0;142,0;Gasolina
5975 AAB;SEAT LEON 1.5 TSI 110 kW (150cv) St&Sp FR Special Edition MY25;C;5,7;6,2;132,0;142,0;Gasolina
5976 AAB;SEAT LEON 1.5 TSI 110 kW (150cv) St&Sp STYLE Special Edition MY25;C;5,7;6,2;128,0;142,0;Gasolina
5977 AAB;SEAT LEON 1.5 TSI 110KW S/S FR DCT MY19;C;6,0;6,9;135,0;155,0;Gasolina
5978 AAB;SEAT LEON 1.5 TSI 110KW S/S FR EDITION DCT MY19;C;6,0;6,9;135,0;155,0;Gasolina
5979 AAB;SEAT LEON 1.5 TSI 110KW S/S FR EDITION MY19;C;5,4;6,4;122,0;145,0;Gasolina
5980 AAB;SEAT LEON 1.5 TSI 110KW S/S FR EDITION ST DCT MY19;C;6,0;7,0;135,0;158,0;Gasolina
5981 AAB;SEAT LEON 1.5 TSI 110KW S/S FR EDITION ST MY19;B;5,4;6,5;122,0;146,0;Gasolina
5982 AAB;SEAT LEON 1.5 TSI 110KW S/S FR MY19;C;5,4;6,4;122,0;145,0;Gasolina
5983 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE DCT MY19;C;6,0;6,9;135,0;155,0;Gasolina
5984 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE ED ST DCT MY19;C;6,0;7,0;135,0;158,0;Gasolina
5985 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE EDITION DCT MY19;C;6,0;6,9;135,0;155,0;Gasolina
5986 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE EDITION MY19;C;5,4;6,4;122,0;145,0;Gasolina
5987 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE EDITION ST MY19;B;5,4;6,5;122,0;146,0;Gasolina
5988 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE MY19;C;5,4;6,4;122,0;145,0;Gasolina
5989 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE ST DCT MY19;C;6,0;7,0;135,0;158,0;Gasolina
5990 AAB;SEAT LEON 1.5 TSI 110KW S/S XCELLENCE ST MY19;B;5,4;6,5;122,0;146,0;Gasolina
5991 AAB;SEAT LEON 1.5 TSI 110W S/S FR ST DCT MY19;C;6,0;7,0;135,0;158,0;Gasolina
5992 AAB;SEAT LEON 1.5 TSI 110W S/S FR ST MY19;B;5,4;6,5;122,0;146,0;Gasolina
5993 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp FR 25º Aniversario MY25;B;5,6;6,2;132,0;141,0;Gasolina
5994 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE 25º Aniversario MY25;B;5,6;6,2;128,0;141,0;Gasolina
5995 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE 25º Aniversario MY25;B;5,6;6,2;128,0;141,0;Gasolina
5996 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE XL MY25;B;5,6;6,2;128,0;141,0;Gasolina
5997 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE XL MY25;B;5,6;6,2;128,0;141,0;Gasolina
5998 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE XM MY25;B;5,6;6,2;128,0;141,0;Gasolina
5999 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE XS MY25;B;5,6;6,2;128,0;141,0;Gasolina
6000 AAB;SEAT LEON 1.5 TSI 85 kW (115cv) St&Sp STYLE XS MY25;B;5,6;6,2;128,0;141,0;Gasolina
6001 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XL MY23;B;5,4;6,2;128,6;139,0;Gasolina
6002 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XL MY24;B;5,4;6,2;128,6;139,0;Gasolina
6003 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XM MY23;B;5,4;6,2;128,4;139,0;Gasolina
6004 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XM MY24;B;5,4;6,2;129,0;139,0;Gasolina
6005 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XS MY23;B;5,4;6,2;128,1;139,0;Gasolina
6006 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp FR XS MY24;B;5,4;6,2;128,1;139,0;Gasolina
6007 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XL MY23;B;5,4;6,2;125,7;139,0;Gasolina
6008 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XL MY24;B;5,4;6,2;125,7;139,0;Gasolina
6009 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XM MY23;B;5,4;6,2;125,6;139,0;Gasolina
6010 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XM MY24;B;5,4;6,2;125,6;139,0;Gasolina
6011 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XS MY23;B;5,4;6,2;125,5;139,0;Gasolina
6012 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp STYLE XS MY24;B;5,4;6,2;125,5;139,0;Gasolina
6013 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE;C;5,7;6,7;128,0;152,0;Gasolina
6014 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS;C;5,7;6,7;128,0;152,0;Gasolina
6015 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS s48;B;5,1;6,2;116,0;141,0;Gasolina
6016 AAB;SEAT LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s48;B;5,1;6,2;116,0;141,0;Gasolina
6017 AAB;SEAT LEON 1.5 TSI 96KW S/S FR EDITION MY19;C;5,7;6,7;128,0;152,0;Gasolina
6018 AAB;SEAT LEON 1.5 TSI 96KW S/S FR EDITION ST MY19;B;5,7;6,8;128,0;153,0;Gasolina
6019 AAB;SEAT LEON 1.5 TSI 96KW S/S FR MY19;C;5,7;6,7;128,0;152,0;Gasolina
6020 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE EDITION NAV ST MY19;B;5,7;6,8;128,0;153,0;Gasolina
6021 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE EDITION ST MY19;B;5,7;6,8;128,0;153,0;Gasolina
6022 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE MY19;C;5,7;6,7;128,0;152,0;Gasolina
6023 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE ST MY19;B;5,7;6,8;128,0;153,0;Gasolina
6024 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE VISIO ED NAV MY19;C;5,7;6,7;128,0;152,0;Gasolina
6025 AAB;SEAT LEON 1.5 TSI 96KW S/S STYLE VISIO EDITION MY19;C;5,7;6,7;128,0;152,0;Gasolina
6026 AAB;SEAT LEON 1.5 TSI 96W S/S FR ST MY19;B;5,7;6,8;128,0;153,0;Gasolina
6027 AAB;SEAT LEON 2.0 TSI 140KW S/S FR DCT MY19;D;6,3;7,3;148,0;165,0;Gasolina
6028 AAB;SEAT LEON 2.0 TSI 140KW S/S FR EDITION DCT MY19;D;6,3;7,3;148,0;165,0;Gasolina
6029 AAB;SEAT LEON 2.0 TSI 140KW S/S FR EDITION ST DCT MY19;C;6,6;7,3;149,0;165,0;Gasolina
6030 AAB;SEAT LEON 2.0 TSI 140KW S/S X-PER ED ST 4WD DCT MY19;D;7,2;8,0;163,0;179,0;Gasolina
6031 AAB;SEAT LEON 2.0 TSI 140KW S/S X-PERIENCE ST 4WD DCT MY19;D;7,2;8,0;163,0;179,0;Gasolina
6032 AAB;SEAT LEON 2.0 TSI 140W S/S FR ST DCT MY19;C;6,6;7,3;149,0;165,0;Gasolina
6033 AAB;SEAT LEON 2.0 TSI 213kW (290cv) DSG-7 St&Sp CUPRA;E;7,3;7,9;165,0;179,0;Gasolina
6034 AAB;SEAT LEON 2.0 TSI 213KW S/S CUPRA DCT MY19;E;7,3;7,9;165,0;179,0;Gasolina
6035 AAB;SEAT LEON 2.0 TSI 213KW S/S CUPRA ST DCT MY19;D;7,4;7,9;165,0;181,0;Gasolina
6036 AAB;SEAT LEON 2.0 TSI 221KW S/S CUPRA R ST DCT 4WD MY19;E;8,2;8,8;185,0;199,0;Gasolina
6037 AAB;SEAT LEON 2.0 TSI 221KW S/S CUPRA ST DCT 4WD MY19;E;8,2;8,8;185,0;199,0;Gasolina
6038 AAB;SEAT LEON CUPRA 5F168Z 2.0 TSI 213kW (290cv) DSG-7 St&Sp CUPRA s48;E;7,3;7,9;165,0;179,0;Gasolina
6039 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv) St&Sp REFERENCE EDITION;B;5,4;6,3;121,0;139,0;Gasolina
6040 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE;B;5,4;6,3;121,0;139,0;Gasolina
6041 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE EDITION con NAVI;B;5,4;6,3;121,0;139,0;Gasolina
6042 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE EDITION con NAVI s48;B;5,0;6,3;114,0;143,0;Gasolina
6043 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE s48;B;5,0;6,3;114,0;143,0;Gasolina
6044 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv)St&Sp STYLE EDITION;B;5,4;6,3;121,0;139,0;Gasolina
6045 AAB;SEAT Leon Sportourer ST 1.0 EcoTSI 85kW (115cv)St&Sp STYLE EDITION s48;B;5,0;6,3;114,0;143,0;Gasolina
6046 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR;C;6,0;7,0;135,0;158,0;Gasolina
6047 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR EDITION PLUS;C;6,0;7,0;135,0;158,0;Gasolina
6048 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION PLUS s48;C;6,0;6,8;135,0;155,0;Gasolina
6049 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION s48;C;6,0;6,8;135,0;155,0;Gasolina
6050 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE;C;6,0;7,0;135,0;158,0;Gasolina
6051 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS;C;6,0;7,0;135,0;158,0;Gasolina
6052 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS s48;C;6,0;6,8;135,0;155,0;Gasolina
6053 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE s48;C;6,0;6,8;135,0;155,0;Gasolina
6054 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp FR;B;5,4;6,5;122,0;146,0;Gasolina
6055 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp FR EDITION PLUS;B;5,4;6,5;122,0;146,0;Gasolina
6056 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION PLUS s48;B;5,5;6,4;125,0;145,0;Gasolina
6057 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION s48;B;5,5;6,4;125,0;145,0;Gasolina
6058 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE;B;5,4;6,5;122,0;146,0;Gasolina
6059 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS;B;5,4;6,5;122,0;146,0;Gasolina
6060 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS s48;B;5,5;6,4;125,0;145,0;Gasolina
6061 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE s48;B;5,5;6,4;125,0;145,0;Gasolina
6062 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE;B;5,7;6,8;128,0;153,0;Gasolina
6063 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION;B;5,7;6,8;128,0;153,0;Gasolina
6064 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION con NAVI;B;5,7;6,8;128,0;153,0;Gasolina
6065 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION con NAVI s48;B;5,1;6,2;115,0;141,0;Gasolina
6066 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION s48;B;5,1;6,2;115,0;141,0;Gasolina
6067 AAB;SEAT Leon Sportourer ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE s48;B;5,1;6,2;115,0;141,0;Gasolina
6068 AAB;SEAT Leon Sportourer ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE;B;5,7;6,8;128,0;153,0;Gasolina
6069 AAB;SEAT Leon Sportourer ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS;B;5,7;6,8;128,0;153,0;Gasolina
6070 AAB;SEAT Leon Sportourer ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS s48;B;5,1;6,2;115,0;141,0;Gasolina
6071 AAB;SEAT Leon Sportourer ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s48;B;5,1;6,2;115,0;141,0;Gasolina
6072 AAB;SEAT Leon Sportourer ST 2.0 TSI 213KW (290cv) DSG-7 St&Sp CUPRA;D;7,4;7,9;167,0;179,0;Gasolina
6073 AAB;SEAT Leon Sportourer ST 2.0 TSI 213KW (290cv) DSG-7 St&Sp CUPRA s48;D;7,4;7,9;167,0;179,0;Gasolina
6074 AAB;SEAT Leon Sportourer ST 2.0 TSI 221KW (300cv) 4Drive DSG-7 St&Sp CUPRA;E;8,2;8,8;185,0;199,0;Gasolina
6075 AAB;SEAT Leon Sportourer ST 2.0 TSI 221KW (300cv) 4Drive DSG-7 St&Sp CUPRA s48;E;8,2;8,8;185,0;199,0;Gasolina
6076 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XL MY24;B;5,4;6,1;123,0;139,0;Gasolina
6077 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XL VISION 2024 MY24;B;5,4;6,1;126,4;139,0;Gasolina
6078 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XM 2024 MY24;B;5,4;6,1;126,2;139,0;Gasolina
6079 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XM MY24;B;5,4;6,1;123,0;139,0;Gasolina
6080 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XS 2024 MY24;B;5,4;6,1;126,1;139,0;Gasolina
6081 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 81 kW (110cv) St&Sp STYLE XS MY24;B;5,4;6,1;123,0;139,0;Gasolina
